id_cliente,regione,provincia,CAP
15f254150d0e0f1fc6358514691f65bc,Piemonte,Vercelli,13100
2138da43cc1aabdb272b97392c0175ae,Veneto,Verona,37121
14ed9dcdbbcf33c3e561dfdd374373d8,Campania,Benevento,82100
1f82b11f19cfd3f3226b30477ed95c40,Umbria,Perugia,6121
7420514db819d2580b17eab4e66fd1c1,Veneto,Treviso,31100
00f394e6fc446865ac4097b6db69ef4a,Puglia,Lecce,73100
f344a641af9aeeb5dca01be9058eb92b,Puglia,Brindisi,72100
162c1ac48f856c0862ca4772ea5eaf78,Puglia,Bari,70122
1ce71347141b46f48d7e62c4b732c4d9,Liguria,La Spezia,19124
01fb2aa709b6a7a424268503d97fc753,Puglia,Taranto,74120
3b546120eb8477a0567d5a5ca7909be3,Campania,Napoli,80123
302bd5105bfe26a95e7942e9e85d5b2b,Piemonte,Asti,14100
fe1ec043760b798cc34fc8cc717753cd,Calabria,Crotone,88900
2aa0fffc9c5ba51d764877eed20387da,Campania,Avellino,83100
0ef26842f4a113476d65b0efaaea83d3,Trentino Alto Adige,Bolzano,39100
25d0a19994db670da25c2a23de8466f0,Piemonte,Alessandria,15121
0375082957a62e6c63866be3c7b72d62,Sardegna,Oristano,9170
ee7a0ffbe8af7beb6d296f08e75b34dd,Veneto,Rovigo,45100
1d86bef4435e86c93f884cfcca6bd468,Campania,Napoli,80123
2c1b2a307648efdb06a48595a8e8b354,Sardegna,Oristano,9170
496acdbb02ea6a0ee1dfdb9031f7c761,Abruzzo,Chieti,66100
df260d95c577d15b5163902632a1ff39,Puglia,Barletta Andria Trani,76121
00eb2bf26ade27447b6532561c6a402d,Campania,Salerno,84121
14e13233e812fef1af2d37af6c49a74e,Abruzzo,L'Aquila,67100
0b16ce67087d02bf833c807e82b1992b,Friuli Venezia Giulia,Udine,33100
34329f819a7c0bf45366202c3cbc5007,Liguria,Savona,17100
0c99b2b452519d45c5621c21b0f4ae12,Abruzzo,Teramo,64100
f0bff5bf56ab0827538fc34dd19e88b2,Calabria,Vibo Valentia,89900
54e217beb4b07ffdebc14c428e3f240d,Sicilia,Messina,98122
1c23fa37a6dcae855a1ee2960ca1c957,Veneto,Vicenza,36100
0554357bede8e7adab8e4d3a88652483,Umbria,Terni,5100
15643864e18a9fcfad07392e13e28c55,Puglia,Bari,70122
466462055d43360841cd19a81cc12e9a,Calabria,Reggio Calabria,89124
43bfce0b562774544578f877196a67c3,Veneto,Padova,35122
04411d029ba983c1386fc99accec7c63,Liguria,La Spezia,19124
053fd2ab2e3ceca5d4aef650327d1689,Sicilia,Messina,98122
04216e3374a4ddb59314b1f5fc9cc410,Campania,Caserta,81100
42ed87227ff8fee413033011215654f6,Lombardia,Brescia,25121
1ff04bdc0e385bc213c9abb01256c365,Veneto,Belluno,32100
0f95d722d19f40ee015d3795e618d02c,Lombardia,Mantova,46100
1969cdc47033bdbeaf28db2ee4767fb4,Lazio,Roma,186
1184549c87fbd8b43922b3ae59c3835b,Calabria,Reggio Calabria,89124
07b7a2a5a3ebe3920967901fd96c0a5f,Lazio,Roma,186
e908b924226c39f055d910e21acdef87,Trentino Alto Adige,Bolzano,39100
2a0e37eeb82fffc259b9af79710fca97,Piemonte,Torino,10138
1624a92e97ae6aafabdeeab06b599460,Molise,Isernia,86170
1ced4937382c20943b262c23a2348dc9,Piemonte,Asti,14100
1d72f0479018c73cd9f58abcb01e776f,Friuli Venezia Giulia,Trieste,34121
b655e5fd84f933787506b58d4060458c,Lazio,Roma,186
0f062dba700b575a63e42ca8229259b6,Campania,Avellino,83100
1d5e651b27254d22c61551b31f0a9a8e,Marche,Macerata,62100
fc786b631b0c7de13ab9d65b09aba88d,Emilia Romagna,Bologna,40121
37e867d86d228d8e7113b9bc3ee83e63,Lazio,Rieti,2100
ea0199c623273bc071e2866191392e65,Lombardia,Lodi,26900
031c996d15d1e1b6bfe5abb0e4583e9b,Piemonte,Torino,10138
882556e077ee7b4cc3a1f6cc77e65c7d,Lazio,Viterbo,1100
0ed8828d80b836ae3d7e0877ddec19a4,Sicilia,Messina,98122
25ba518be2faaf1678b183d103fd8bf3,Liguria,La Spezia,19124
4a8950b162dcedc1496677fe2dbf6ad4,Friuli Venezia Giulia,Trieste,34121
2999cc0c4e1eed40a05f564daa3a366b,Veneto,Verona,37121
040cc0201a8b98d2c1ed270d6b52d561,Molise,Isernia,86170
06bf021cebd25d2cfceae152a5956e04,Liguria,Genova,16124
364f824c824823a6e6dcfce11fa7cad0,Calabria,Crotone,88900
1c960186a40f56265429edb6f3f60407,Sardegna,Sassari,7100
15afbf8ac67202642376cff3d3a5843b,Sicilia,Messina,98122
313e047c933cb0948cbf6175ef3def6f,Veneto,Treviso,31100
3d20577b680eba8c0f24f1012404171b,Campania,Caserta,81100
fce713ce55413765136bfd209d5a6542,Calabria,Reggio Calabria,89124
1ac9334d7764d4cd6c0bf3d0deb21929,Friuli Venezia Giulia,Gorizia,34170
035aed905c76a63603e6ed5d1d21ae65,Calabria,Catanzaro,88100
09cc193befa14d698869667e92148ab2,Emilia Romagna,Bologna,40121
9ee07155110b11036bb4ef6350157ed3,Puglia,Brindisi,72100
121355be7d020e10aa2e966766ee182d,Umbria,Terni,5100
84da725dbe39aa4d9c3005e868b26b0c,Sicilia,Ragusa,97100
b31ff72863820596a3e7bdc9ebac3e54,Marche,Ancona,60100
632d162bed71bc8d18cd10942cb54007,Calabria,Reggio Calabria,89124
269b0a35943abc8d354e9d50c8bd9d21,Lombardia,Milano,20121
263666cf14c8febb4752b6e2fe1702ee,Lazio,Roma,186
d21310e8bc2d28d055ffb06efb09ecf0,Abruzzo,Pescara,65121
0b62558584ba5942cb07377647332e23,Emilia Romagna,Ravenna,48121
116a6192abd7a39c88a68636c0665c2d,Sardegna,Nuoro,8100
31ebdb35a5d7d36da53c821fcd112700,Piemonte,Novara,28100
5f4f207f8beafdb253623b83c3015847,Emilia Romagna,Bologna,40121
1e8cf2e3b4f313dcc79f5dd092220f60,Sicilia,Palermo,90133
158ced6ab5b04dcc374324d4390fce1e,Friuli Venezia Giulia,Udine,33100
0971e2b38bc165dd8bf1b9d24a054890,Campania,Avellino,83100
935eec8cdbe14580cc3f02f7098b7f87,Calabria,Reggio Calabria,89124
389533a6b82f26804955dab1aca4a379,Friuli Venezia Giulia,Udine,33100
209cd46e6fbad8005f5a20c86a4db93c,Lombardia,Monza e della Brianza,20900
8c0808d8499f18490444a09b7c54e9b5,Campania,Benevento,82100
0c24eb9748620ef4c1a57fbcb77f5ff6,Campania,Salerno,84121
65f71802835e673eb8aacfcbc2d03cea,Puglia,Bari,70122
29f0a8c1652a2f41c810820767c688da,Lazio,Frosinone,3100
312f6a14282ff4c1415a75932bd1ecfd,Campania,Benevento,82100
134c4f058da5373cdb64f3b4d0c2f90a,Piemonte,Alessandria,15121
06c90f4d3ea938996708090e6d65891a,Sardegna,Nuoro,8100
a3fdba764690c8ef42c34a13e94cc48b,Puglia,Taranto,74120
acd31301924a390d6dcd25fa5a4935a4,Abruzzo,Pescara,65121
281e5d529289df817ae2b735fcf6208b,Emilia Romagna,Ravenna,48121
2b94cee0db01f2f34aea7476d561c0a5,Emilia Romagna,Piacenza,29120
36ec1e0f44dd8a859548c2210b381e3a,Calabria,Reggio Calabria,89124
3406ba91b8af6a841c0b7d48ceb5f752,Emilia Romagna,Bologna,40121
2827c6ef386603030760339bd1976189,Campania,Benevento,82100
e8640461d21ee25de8988187e7227b70,Sicilia,Ragusa,97100
3c664b374699a72e45de3edd4adfd360,Piemonte,Alessandria,15121
1677478f9e63c2843cfc7acb65976463,Toscana,Massa Carrara,54033
243eeeec5f919489d72115136d4c2992,Liguria,Imperia,18100
2a6380a3c3cfcc8fc84783942f7c5ada,Veneto,Vicenza,36100
2da229948f4646c1c67dbea35a198606,Piemonte,Biella,13900
e3ba5dc186f78dc33ea7d927d8005119,Campania,Salerno,84121
001028b78fd413e19704b3867c369d3a,Campania,Caserta,81100
412737810005be70b7bdfb4e4dc69dd2,Lazio,Latina,4100
8325d6e7af2f2bfb58cf040729b232dd,Lazio,Viterbo,1100
33d810db5d74c5fa123dad0e11475ec7,Abruzzo,Chieti,66100
1472a76c9d36fd2791393544b9c92983,Piemonte,Vercelli,13100
02f168d7655c9268a8a7aa7dbd515c11,Lazio,Roma,186
17f71d3ec98d6d36f97a7378abc54c5f,Toscana,Grosseto,58100
48dd4a1dcc42559b8035a9fe8d55f108,Lazio,Latina,4100
029c5f9144457c97ecaa33bc4ac7f0a9,Lombardia,Milano,20121
2583d589c372f055e7b01bbe0b752985,Sicilia,Palermo,90133
f85e5fced79b04b2b43798ee12ea1308,Liguria,La Spezia,19124
08769b79055f98ab6f2878b6fbc39c62,Trentino Alto Adige,Trento,38121
1c4a75cdd4cbe6b5600058272b56fffc,Veneto,Vicenza,36100
18a0e3a650bfc5f55df2c50a0af08378,Campania,Benevento,82100
007da0ded5420c2ac9cdcdc758841cde,Puglia,Barletta Andria Trani,76121
dfbf74617198d566a4a12a39ffbad5bb,Sicilia,Caltanissetta,93100
38e0361914e4c2f5254078d7b06e7eb7,Lazio,Frosinone,3100
dcd6f19e0172cad2d541e453485ec5c5,Emilia Romagna,Rimini,47921
6078c8dc51c6fd4e5b6eedc57b35c1bb,Campania,Avellino,83100
01a56495d1c8bcf831311f5ad7f126a1,Veneto,Verona,37121
08978618a618a56c5458f2ac593be2e3,Sardegna,Cagliari,9124
488f45aec10156ac677ea6155309aa43,Sicilia,Agrigento,92100
37c19e14f0f664e83d2068be6b1f44dc,Lazio,Latina,4100
2898ee8f9f048436e1670a95931fea69,Sicilia,Palermo,90133
1d2b80dfe191a690569d02080deec210,Veneto,Belluno,32100
1a2e27ad78a8c2a582a8f29b851a0c13,Sicilia,Trapani,91100
1a8e3bea3bf138835edea5f557354df3,Abruzzo,Pescara,65121
bcd3b772c85178c6ed242c4583634ee5,Puglia,Barletta Andria Trani,76121
9b5909d646d1b9ec3d8cbaf0bae0a0ac,Basilicata,Potenza,85100
0797401e5a8fdd8fdf77cbd79b612b50,Sardegna,Nuoro,8100
11db63d961c182ad4528247f61bf42e1,Puglia,Lecce,73100
74fbb79efe8970851ed1762f096e2d4d,Emilia Romagna,Rimini,47921
45e3f9d574b70d26719ba4fa0988f07b,Lazio,Viterbo,1100
0bb62e6f9d167ed22e1ee8e12276f947,Campania,Caserta,81100
a784288cae94e14997ba26f7e39435f5,Marche,Ascoli Piceno,63100
6984d553bdba003e79e931721532a9af,Lazio,Roma,186
2ffc1f71cc3fcf1f2baf2d9ebac6b29a,Puglia,Bari,70122
18894e9402efdee826f9daf42c240dcb,Piemonte,Verbano Cusio Ossola,28922
348e44614598924fe73dd13f6b3f63ab,Toscana,Livorno,57123
a6a8efca07371b6613ae36b5abe39e88,Liguria,Genova,16124
18318296c91a6f9911c3aedaee70d707,Lazio,Latina,4100
0e681bde5fba98aac2a57c904d4401c9,Abruzzo,Pescara,65121
399f770d21c854e81fde65dd3406b987,Lombardia,Mantova,46100
cbc728435cce4530845da6432ad8a388,Lazio,Frosinone,3100
d2444de8891a512538c0a0f8487382a8,Calabria,Reggio Calabria,89124
14f1a2e0bb22b05c7a7666a195c2faa7,Lombardia,Milano,20121
a302033b7db39c0d3521b729a3a64522,Sardegna,Sassari,7100
2ddc27e5edef347a9c31fe3f4264675a,Piemonte,Torino,10138
224a8eb01d48f0126078cb3edf3d765f,Puglia,Barletta Andria Trani,76121
1bf99cf832342c829e425a2c1a0848fb,Veneto,Treviso,31100
92d42631de96e4885dfc8b1a13d71e3a,Lombardia,Sondrio,23100
193d7079e0df65bb47766230e5387d3a,Toscana,Pistoia,51100
27491faf06df356047e13ee27b0f2cd7,Lazio,Viterbo,1100
05290ca0306c13fc3eacdb969d058b85,Sardegna,Nuoro,8100
3116c5576bda81bb8f64749488b22dfd,Friuli Venezia Giulia,Trieste,34121
410b9be6153ea16cfc4ae635785aafe8,Lazio,Frosinone,3100
07250205a8861bb7532fea6297a2d4be,Calabria,Reggio Calabria,89124
2834eff6cf7bd868e71858ea37ccada1,Friuli Venezia Giulia,Trieste,34121
0a29abf475fb8039d2775913d6f0b6f0,Basilicata,Potenza,85100
171ee7bfa457d82a11c3e9a791f5c255,Lazio,Rieti,2100
25d9549b5702c8af2fc3de4411fc30df,Veneto,Belluno,32100
2801a08fe1fc553a603da319ab543e76,Lazio,Viterbo,1100
10e4208d1da23cd8f6ee0477f6b5cc9a,Puglia,Barletta Andria Trani,76121
392961e68205a2121f9b36f8116aa980,Emilia Romagna,Modena,41121
a10b8975ac685a2dcdeb9a2a82ceab2a,Puglia,Bari,70122
e6bc52e3e443d2ac256c764962bf842f,Sicilia,Agrigento,92100
0126adf5308223f7cba2e84f97ac0d9b,Puglia,Taranto,74120
0d9cef52b91faea5403aa1e107b96d9d,Lombardia,Bergamo,24122
054f7fa8f9a8f4ce7e983c0efc2341ff,Lazio,Roma,186
7351112249105109b7979df7a2fa2e59,Sardegna,Oristano,9170
0e030dda2e8d63beb191f52346ac0fbe,Sicilia,Ragusa,97100
2e7f1714b75fd474ed388fb5d6b543d7,Sardegna,Sassari,7100
058d7c7ab33903fc3c77e61d78c7721e,Veneto,Treviso,31100
36cba08df023967e12f8bfdea7ea2a65,Abruzzo,Pescara,65121
51852f3324fb6da85fbecc2420ef251f,Toscana,Pistoia,51100
36bf46cc485c39535135c33447264e2d,Liguria,Imperia,18100
1732d59b7a9ad62357309d3abd4b46ee,Veneto,Belluno,32100
0f6d10f50b232bff6c130f169b34318e,Calabria,Reggio Calabria,89124
2f51c2a7bfe1412f583bf0eea4375a80,Calabria,Catanzaro,88100
8d20d8d70efcc6b8870dd6048eb5ce7c,Liguria,Imperia,18100
acbc7198e5d22a8c00ac90aceefe3172,Abruzzo,Chieti,66100
abeff1410fcd658ea605208ba4ffb9ea,Sardegna,Oristano,9170
0525fa756013f1d648c20c8892bdea3e,Lazio,Roma,186
0b0e8ff0c3d490e69901bd6f0efa190a,Veneto,Treviso,31100
21ce8c10c9805097875674f79709391b,Calabria,Reggio Calabria,89124
3135962ee745ef39b85576df7ddbaa99,Molise,Isernia,86170
324a03d3463a4457378b8811ff8077b4,Sicilia,Caltanissetta,93100
3304c3dfa7d7dbc57493593594a5fce8,Veneto,Padova,35122
1ecb47d23dc8203cd101549966ee942b,Puglia,Foggia,71121
32aedef591873c0fdf1312880c2f2bd3,Liguria,La Spezia,19124
23ddf94544227d2f8d924c2051a6c0b9,Liguria,Imperia,18100
2884053414d91862544a6cbc02b26b63,Sardegna,Sassari,7100
3ca587fa5fa79ae10d6068beba867d43,Calabria,Crotone,88900
214218d25a570354c72674ee539a0857,Toscana,Grosseto,58100
18becbca2304b0e3031d1841a8b8b5c4,Lombardia,Pavia,27100
1a2c6d2c691d8bccbfddfd90c575c6e6,Lazio,Viterbo,1100
0353a6805a33d54bc0910b25653e9981,Campania,Benevento,82100
247eb12909a8db3cc579b1260c3061e6,Campania,Avellino,83100
25b659cdb72b96f7848aba71af036fe6,Molise,Campobasso,86100
1156e7c99b96d2222ef03da9831eb266,Lombardia,Sondrio,23100
2c8b917c5d7dd720ebe36a5ed3b501ec,Friuli Venezia Giulia,Gorizia,34170
e8407e62e92117ad97cb1e74cc036c93,Marche,Pesaro e Urbino,61024
e0ce7391d9564824f77eca9c2c99f1bd,Puglia,Foggia,71121
26561a602017fe86ccedf5ffe7502711,Liguria,Savona,17100
2586a9c3d898a19110c726babb5ab170,Friuli Venezia Giulia,Trieste,34121
2ef0facb8ad8abc10408c5ae20782bf8,Emilia Romagna,Bologna,40121
1b03f1416a15427f26e39af3d530b8f3,Veneto,Belluno,32100
1dabbf0fce6d1d0256d0c7e0d779663c,Piemonte,Torino,10138
1580b820b625635d138a7995ff9e5ee0,Veneto,Vicenza,36100
18aae46d2f68affaf9763d9b54ac6a7f,Marche,Pesaro e Urbino,61024
208cd697668b60abf6c27a842542f29e,Campania,Salerno,84121
8f13be0d19e31d3bc6ca0ca0ad839672,Sicilia,Palermo,90133
0c89c6b8a3eb1a427ae8f50fa500f009,Veneto,Venezia,30100
0bfe07b61bfee66e26439b13efc8ea89,Liguria,Genova,16124
16159ac2afd3d18126b2da94f0362221,Sardegna,Nuoro,8100
0c304fb37832102b8d85acbc63709bb9,Piemonte,Torino,10138
ac59af422867c34edf0192df5a172067,Veneto,Treviso,31100
0c11fa556f26997671eaeb09e029bc73,Sicilia,Palermo,90133
2df21fcdbb1fcad8f6edb8c472475cc9,Lombardia,Milano,20121
0a978c825ff7d013133ddc7f77566172,Molise,Campobasso,86100
814605f2161337c56520639099b0199f,Valle d'Aosta,Aosta,11100
339077c5a1390dca673f86ce755d0778,Emilia Romagna,Ravenna,48121
1bb105baf72d2212ea5579641339d80c,Emilia Romagna,Ferrara,44121
0323c00b72fc475ff52ece9884f47b42,Emilia Romagna,Forlì Cesena,47121
010d1bac7f6ca46ef1c6fd0c4034cffc,Sicilia,Catania,95124
24eafdf1adba85219732e8ec88a8ba3b,Marche,Pesaro e Urbino,61024
672f818c29f764d046b1c0d8ccf26302,Veneto,Treviso,31100
320567e24f1b4c7c15f405f9f4923715,Emilia Romagna,Rimini,47921
0d1b3897d00258d347dcd93a43924123,Liguria,La Spezia,19124
0e6d71c318c163df0f0436331ad7b4f5,Molise,Isernia,86170
2818329e7e6a36bf743c1ff39728cce7,Calabria,Catanzaro,88100
396573e1df49285167b26331d72e7f96,Abruzzo,L'Aquila,67100
7ea22fc8425fa4430b94860142a7ee0a,Puglia,Bari,70122
ef5f73ec25827c8fc4c662111a1fbec2,Marche,Macerata,62100
28aa85d26d033ed4ae3e8c1f18c0acf3,Liguria,Imperia,18100
082d513b7fb405e92c135e71496754d4,Campania,Avellino,83100
fd66171c97600151f735da73fd0aa018,Campania,Avellino,83100
0b3c2ca66f7847699dba330aeaa70690,Piemonte,Asti,14100
0ee95c043bcf195d5315984c992278ce,Campania,Benevento,82100
0e708437e125673358d0d0143b692131,Molise,Campobasso,86100
2fa0203e3d4f0dfac0f2f3f1f07263c2,Puglia,Lecce,73100
141c3b99aa115d4e6f5daf17fab78656,Lombardia,Milano,20121
346b61007a25104a5a1b25e1e68b16b0,Veneto,Rovigo,45100
5632f9bcf2b8dbec21e40b4a3a9fe7cf,Lombardia,Cremona,26100
0a2ea6ce0a7f5f632e48ddb690a10e5b,Umbria,Terni,5100
141f5670b7004a1251c9d0b45688fbfb,Emilia Romagna,Piacenza,29120
c7d332c9700e825231e256419e58df3a,Friuli Venezia Giulia,Trieste,34121
43f4903d8905cb8f4d58ee79bd166e93,Veneto,Treviso,31100
026ae2477af95b832998d23578eb4336,Puglia,Bari,70122
2c98027a846a2249788f402218d2106b,Sardegna,Nuoro,8100
bc27754b418ead128c0fd41cc14f81a2,Liguria,Genova,16124
2096ad3b905d084c9496b1f4289d57db,Campania,Salerno,84121
1c1c50c228d99f7333c9c075557fe448,Sicilia,Caltanissetta,93100
26233a1c81079a34ea562cc3af21c754,Calabria,Reggio Calabria,89124
24c2b6055e3e6af2315b8216a7785e34,Campania,Avellino,83100
2597d599409989ece8d776be91b17f5b,Sardegna,Nuoro,8100
388dddfd2782f08bc557f2d504526dd5,Piemonte,Torino,10138
64ece241ae357ffb4989f7970a6f6adf,Lazio,Roma,186
0410837784e2dbaa9a557a94d9975b14,Friuli Venezia Giulia,Udine,33100
2de946ee0a6b22fa3abb7500a012951b,Lombardia,Mantova,46100
179c2bf3564c4f7a4f995f7f2332cd16,Lazio,Roma,186
000598caf2ef4117407665ac33275130,Toscana,Prato,59100
190508c583e9da28949bc4ba63c8c1a5,Marche,Ancona,60100
25ee6ccd02d90e8e99185252f34ffb2c,Sicilia,Palermo,90133
098141076c8df5b43832f45772e2f189,Sicilia,Siracusa,96100
12adb3903f52347f3e6123ce85e264ab,Lazio,Roma,186
0349b833ebc99262c2369a6e20732960,Sardegna,Sassari,7100
30a923e7d770c689424796ae6bfef721,Sicilia,Messina,98122
118244d4d0feaed0ccaf923310fc3a87,Abruzzo,Chieti,66100
022f4d871399246624c353f06712cb75,Emilia Romagna,Modena,41121
18102f03bde3429fd5d13eed91aac70e,Calabria,Reggio Calabria,89124
8e1aacdd0ecb7164d5bca94b7fab4135,Puglia,Bari,70122
5d0957541b90307fbd9c8f8216c8cf5e,Lombardia,Cremona,26100
1de9fc35579f1ecefbf20185a7341c95,Basilicata,Matera,75100
0d83c016121c7c84866901d7c29676a3,Sicilia,Enna,94100
923de483ea3d978b748fe8b4cba86955,Calabria,Crotone,88900
34507ff3bdf097cd8a3b9c667c6803a7,Calabria,Reggio Calabria,89124
3327920ff65dadcbfc7f2a44a772c2f2,Emilia Romagna,Rimini,47921
90970f7867ea91fe016dcb27b46f6261,Veneto,Rovigo,45100
18dff7c2afb1ce5fb0bcbad957ef233d,Emilia Romagna,Piacenza,29120
29588af43a7f8d1ac968a59f8a504036,Lombardia,Bergamo,24122
5b8c0cfaa1c0eb993a464dc9d9d0384d,Piemonte,Cuneo,12100
55b06840682fa5c3ce0401f9b20a7983,Trentino Alto Adige,Trento,38121
0afdec8c17187b3049a69904ef1cab59,Emilia Romagna,Rimini,47921
0223b85b1e7ae199e2336d4f8da036b1,Umbria,Perugia,6121
b4c985152cb9f2646a7f671a52c2ac09,Emilia Romagna,Rimini,47921
27efe9d1e24b5c1e0b2945b4a86c1dbf,Lazio,Rieti,2100
379493be5be99c3daa8b7d628c2820df,Campania,Napoli,80123
b82f3c3423d8ffd289353c912be332f0,Veneto,Belluno,32100
6901dc5c2acd5cf1e428f3384d9a1938,Calabria,Crotone,88900
30a740aa49694c824429bba81acd607b,Friuli Venezia Giulia,Trieste,34121
2b51b026f8944d9089c5b26073f26d86,Sardegna,Oristano,9170
20cea3d895864b48be0cf73a9286c9e3,Piemonte,Novara,28100
319481c968caf99d5daa782270571d51,Lombardia,Pavia,27100
167543c00422a2b6d100b6fab8e21c63,Puglia,Barletta Andria Trani,76121
1186b32fd68e9c50884527b4ad233083,Campania,Caserta,81100
39971a351f2ce2a0fea4be0373b807a3,Calabria,Vibo Valentia,89900
2b351cba14fa5f852a79a52516d5e823,Veneto,Vicenza,36100
9fd7e69beedc256a8c3e26435e9bdd44,Liguria,Imperia,18100
1148833389d584122a7e8b60b1f8c9fc,Friuli Venezia Giulia,Trieste,34121
0c41d3676a3676b647ac6a973f61badc,Lombardia,Mantova,46100
2f3df719b7d2f0ce0eab4926ee355614,Emilia Romagna,Parma,43121
2860ca56e5fb60bf979dbea037d34871,Friuli Venezia Giulia,Trieste,34121
6995b3a491bbb2ec972952afa7b8c684,Campania,Salerno,84121
714b6710fb0b00feac54edf86be85893,Lazio,Roma,186
050302e24b5fbdcd27170334fce45f0c,Valle d'Aosta,Aosta,11100
358f8584c61ba2913efea575fcbbcf53,Sardegna,Sassari,7100
254b82ac8dd89a1059e20cd786965b5b,Lombardia,Bergamo,24122
06909593a3382d75b06bcde5c527ad59,Campania,Avellino,83100
e7e6ea19adcb62ed5c15c332177c7028,Puglia,Bari,70122
1318fd61a82a479edaff00217376c052,Liguria,Imperia,18100
304c8c302baea45729b11b7b75a5de2a,Trentino Alto Adige,Trento,38121
101f5ec287c719f599963ffb18a1f38e,Sicilia,Palermo,90133
31c3ec5dc1ec7bea1308a156c95e3b4b,Emilia Romagna,Bologna,40121
038718a29c41e770aaeff44f49232eab,Campania,Salerno,84121
a03432ab233435f6c640fd5cc7ef3072,Lombardia,Milano,20121
2ec5c991e9e555707bbf7a41d70dd5d6,Abruzzo,L'Aquila,67100
3233824abac66b13902632706385b633,Lombardia,Milano,20121
039e247f51f48db99559485f01600562,Veneto,Verona,37121
006e0e7aa73b77bfcc0c4b2a3f3ab0cc,Campania,Napoli,80123
181ec1b5fe9a1e889ee634c154297e27,Emilia Romagna,Bologna,40121
9133e4ddfde5181a01a0312e6f77b331,Puglia,Bari,70122
1613194aae75f127dd52a37566c138ca,Campania,Salerno,84121
1c551577e8bbbcdb2f249d626bf53c66,Emilia Romagna,Modena,41121
1621186550be18f3174537f01be9a088,Calabria,Reggio Calabria,89124
1860483913e0190e2f0de57014df6a12,Liguria,Savona,17100
e5db9d4fb808c1d1a656dec250ca61ac,Lazio,Frosinone,3100
ae4ae3a9b1fc1118d3b7713846af7ce1,Piemonte,Torino,10138
2a9f8b956621aa122762ae3cc892aaf8,Piemonte,Verbano Cusio Ossola,28922
129dc6f70fd033ff1b8c267daf0e0298,Piemonte,Biella,13900
70315a20f74f1cf4c30ce5044078e77b,Marche,Macerata,62100
1ad3986272341934a66dc1ba2f26c752,Toscana,Grosseto,58100
e0ed7435a85ba0ec18890961c9ed4d9e,Veneto,Belluno,32100
dad18fc78e3b2c9cb4e189e80563d2e1,Trentino Alto Adige,Trento,38121
30b7ba1bf06312a633cc4c6bb56c60ca,Emilia Romagna,Parma,43121
af46eef89eb37fb33875e6531cc2ecfb,Umbria,Terni,5100
744e512de8ebc8f28c301d0c4e874293,Calabria,Cosenza,87100
24bc8d666b091ed2dc91f10af9987cf9,Calabria,Reggio Calabria,89124
e3d51d76fb58a36e3c56226882b05da9,Puglia,Lecce,73100
356925b87c2dcdeb8a091850d14691b7,Marche,Ancona,60100
35edc87c2142977597491383fc6ad092,Molise,Isernia,86170
31546615dfbe77a0bd8de97d6186d031,Puglia,Lecce,73100
a0f578fe552521788131d5e9cb728e0b,Sicilia,Trapani,91100
06bf27b49c6c26aa688482c2f76ada5e,Calabria,Reggio Calabria,89124
2ec09b0312464955bea7d384332ba8bc,Valle d'Aosta,Aosta,11100
1304ac93f1f11eea17208a52de500b24,Veneto,Venezia,30100
1e2efa955775eccbf59ceac62df6de67,Veneto,Belluno,32100
7a0f062f324124b39f475b05b9c77177,Veneto,Belluno,32100
37c1966d2e9025108649bddf9522f3f8,Marche,Ascoli Piceno,63100
6f83c71b6c044fb156d697d4130fe9b5,Veneto,Vicenza,36100
721a29f8fd580ecc0ffa77c1eb55c653,Emilia Romagna,Bologna,40121
d23c612cd9d2a3ca8b182524cc3ed822,Emilia Romagna,Rimini,47921
1b662ac85bdd75d2370956160f6406d8,Toscana,Pisa,56120
16ee66079a8fd76cccfd889f8edea0dc,Sicilia,Agrigento,92100
1c436aa3c85f978a78df59eaca01ede3,Trentino Alto Adige,Bolzano,39100
18a7c9329fb1cb4141652cccf84dad25,Emilia Romagna,Ferrara,44121
129468ef8647b08efc12e04af8506cfc,Campania,Avellino,83100
10b0bfb19ed6f0aa3d895cc1db350e3a,Campania,Benevento,82100
add346aec807a8a77bde008a6a3dea91,Puglia,Brindisi,72100
10617eb08de4394dd08e19b5ca6e624d,Campania,Benevento,82100
29d45845fb05016aca8ee5964f8bba00,Veneto,Belluno,32100
273bc1dc67aa458215ef8bb8f9dbaf55,Emilia Romagna,Bologna,40121
15ff28a1c17f0fe90484f845261b81ff,Sardegna,Nuoro,8100
173dc820ddfe9158a405a66f49c6b016,Marche,Ancona,60100
04cf986f0c5486033b0790fbcb6452ed,Toscana,Grosseto,58100
094cafa0ff204c7f367f840ba94209a8,Calabria,Crotone,88900
0fa6f9c417bd7ae5ff98be2aa4a66fdb,Emilia Romagna,Ferrara,44121
11f0d9654e771c189ac9710977422029,Trentino Alto Adige,Bolzano,39100
c9d1fb28967e8e78d71aa54853d56306,Piemonte,Torino,10138
ba863d05e6d58a9a9310e89946422520,Puglia,Brindisi,72100
2cb79aea06667972ae3cacb4fef8cb08,Veneto,Verona,37121
219ef539aa157378fa0534c9ee774c29,Campania,Benevento,82100
33d0814c9eff200629eb49330ce5c6a3,Marche,Ascoli Piceno,63100
c52ff4aa2f3f57f45ea7ce0126fd5de2,Lazio,Rieti,2100
32ac8996f8fc1a221e11fa48bd39fa18,Piemonte,Torino,10138
